TAZID1,TAZID2,disEffect
2785,2793,0.007754123
2785,2804,0.032667092
2785,4789,0.021499116
2785,4802,0.014391234
2786,2788,0.132795958
2786,2790,0.070631453
2786,2800,0.113961535
2786,2808,0.008033408
2787,2793,0.016007106
2787,2802,0.012963762
2787,4277,0.119550618
2787,4279,0.065660729
2787,4285,0.066608613
2787,4313,0.167629966
2787,4328,0.025591515
2787,4794,0.034651341
2788,2794,0.085739151
2788,2800,0.160975726
2788,4796,0.212903895
2788,4797,0.18548954
2789,2796,0.100524287
2789,2804,0.000398143
2789,2806,0.009255813
2790,2791,0.671800618
2790,2808,0.057192516
2791,2799,0.059880701
2791,2803,0.466832987
2791,2808,0.164717819
2792,2798,0.210384773
2792,4798,0.006279349
2792,4801,0.13351306
2793,2802,0.098142291
2793,4794,0.429214742
2793,4802,0.068518469
2794,2795,0.029364951
2794,2800,0.03290933
2794,2801,0.502275679
2794,2807,0.058472907
2794,4797,0.60385887
2794,4800,0.057239423
2795,2798,0.078312408
2795,2801,0.032118516
2795,2811,0.029009243
2795,2812,0.190503292
2795,4800,0.379681256
2796,2797,0.008099872
2796,2805,0.160770077
2796,2806,0.157201185
2797,2799,0.05241076
2797,2805,0.06334709
2798,2811,0.292468874
2798,2821,0.015404595
2798,4801,0.067027763
2799,2803,0.193148452
2799,2805,0.013736142
2799,2816,0.11489561
2800,2807,0.04851998
2800,2808,0.013113785
2800,2810,0.255021287
2801,2807,0.264917685
2801,2812,0.093620857
2801,2814,0.332107062
2802,2809,0.025543213
2802,2818,0.107839351
2802,4328,0.266354628
2802,4802,0.02756428
2803,2808,0.251209751
2803,2816,0.037081089
2803,2819,0.043261735
2804,2806,0.033071194
2804,2826,0.009938498
2804,2877,0.001371388
2804,4802,0.105418829
2805,2806,0.00748801
2805,2816,0.005132819
2805,2824,0.030888346
2806,2824,0.001300234
2806,2832,0.008076961
2806,2877,0.008492842
2807,2810,0.104625567
2807,2814,0.182755592
2807,2823,0.3163476
2807,2830,0.046170361
2808,2810,0.053357403
2808,2817,0.010989658
2808,2819,0.141246342
2809,2815,0.72271887
2809,2818,0.081891617
2809,2820,0.641460913
2809,4802,0.09457382
2810,2817,0.235899059
2810,2830,0.058880322
2811,2812,0.086377525
2811,2813,0.561738986
2811,2821,0.061040473
2811,2822,0.260560887
2812,2813,0.081513206
2812,2814,0.248473738
2812,2827,0.033064316
2812,2866,0.005849
2813,2822,0.648156918
2813,2866,0.223215638
2814,2823,0.146989108
2814,2827,0.296384404
2815,2818,0.079061733
2815,2820,0.804964843
2815,2825,0.377297466
2815,2864,0.285363301
2815,4805,0.529273448
2816,2819,0.009875324
2816,2824,0.009666635
2816,2867,0.053582772
2816,2879,0.110032392
2817,2819,0.038201141
2817,2830,0.447540217
2817,2874,0.045500626
2817,2882,0.067990537
2818,4328,0.087413221
2818,4340,0.052238823
2818,4355,0.17745311
2818,4804,0.143780924
2818,4805,0.136815313
2819,2867,0.032280818
2819,2874,0.190222125
2820,2826,0.191738671
2820,2864,0.33547919
2820,4802,0.021214362
2821,2822,0.127750821
2821,2868,1.46E-07
2821,3258,2.71E-14
2821,4801,0.13525207
2822,2866,0.259630317
2822,3258,6.62E-10
2823,2827,0.194652245
2823,2829,0.441020011
2823,2830,0.213711513
2823,2831,0.375629001
2824,2828,0.148555369
2824,2832,0.198044682
2824,2879,0.038740102
2824,2891,0.022023449
2825,2864,0.748181367
2825,2865,0.81491745
2825,4803,0.573416673
2825,4805,0.639399558
2826,2864,0.102733868
2826,2877,0.056611078
2826,2880,0.111398374
2826,2889,0.014818361
2826,4802,0.002883892
2827,2831,0.239886855
2827,2866,0.012654107
2827,4819,0.315648102
2828,2832,0.548328384
2828,2891,0.18175296
2828,2894,0.385927014
2829,2830,0.296716439
2829,2831,0.791291307
2829,2869,0.85162063
2829,4818,0.893588054
2830,2873,0.217270025
2830,2882,0.225268274
2830,4818,0.271220696
2831,2869,0.815017381
2831,2870,0.865714027
2831,4819,0.448967214
2832,2877,0.112696205
2832,2894,0.101564039
2833,2937,0.95185362
2833,2946,0.921080325
2833,2952,0.981782428
2834,2935,0.867087325
2834,2951,0.854950411
2834,2966,0.689556554
2834,2968,0.873372373
2834,4841,0.677677511
2834,4842,0.645790603
2835,2924,0.827157698
2835,2929,0.849613054
2835,2945,0.903820587
2835,2953,0.927739055
2835,2957,0.942702444
2835,2959,0.866921149
2836,2938,0.949657034
2836,2948,0.953840934
2836,2960,0.84905202
2836,2975,0.49921017
2836,2981,0.404634885
2836,2997,0.286765602
2837,2899,0.080200486
2837,2913,0.533127178
2837,2926,0.083137622
2837,2941,0.119137405
2837,2954,0.009089677
2837,2984,0.339020425
2837,3004,0.183089403
2838,2967,0.134552306
2838,2989,0.143192391
2838,2999,0.171462937
2838,3061,0.286395756
2838,3104,0.079600091
2838,4808,0.31080343
2839,2843,0.740514955
2839,3001,0.42420706
2839,3014,0.687548317
2839,3030,0.296706063
2839,3037,0.533281588
2839,3056,0.840439317
2839,3070,0.66485555
2840,3016,0.932950084
2840,3021,0.871105935
2840,3036,0.941639813
2840,3038,0.945357197
2840,3040,0.855915888
2841,2846,0.565642312
2841,3000,0.345293142
2841,3013,0.22746119
2841,3039,0.231435701
2841,3049,0.371113053
2841,4843,0.378959532
2841,4844,0.499829018
2842,3022,0.711248565
2842,3032,0.937243267
2842,3053,0.895083854
2842,3075,0.657842434
2843,2849,0.575843403
2843,3002,0.682101703
2843,3014,0.807514698
2843,3023,0.604460533
2843,3070,0.440635138
2844,3040,0.821346856
2844,3053,0.80743331
2844,3063,0.879098797
2844,3072,0.843380344
2844,3075,0.770335802
2844,3080,0.850674008
2844,3082,0.856280978
2845,3031,0.354091008
2845,4852,0.095618354
2845,4853,0.910600229
2845,4855,0.499828882
2845,4859,0.544116901
2846,3039,0.11765783
2846,3049,0.582999558
2846,3103,0.229670208
2846,3111,0.628506787
2846,3131,0.231154139
2847,3047,0.902437759
2847,3055,0.881212433
2847,3066,0.969748615
2847,3068,0.962466637
2847,3135,0.512810023
2848,3048,0.609103748
2848,3051,0.637268044
2848,3052,0.648555049
2848,3087,0.846783441
2848,4854,0.547634709
2849,3023,0.432695279
2849,3032,0.545931187
2849,3070,0.56551595
2849,3075,0.495098111
2849,3090,0.506590482
2849,3108,0.76354819
2850,2852,0.811689764
2850,3532,0.705867052
2850,3534,0.740873548
2850,3540,0.88263046
2850,3546,0.896428576
2850,3552,0.874190376
2851,3518,0.338239957
2851,3537,0.89105333
2851,3549,0.676399856
2851,3557,0.085511921
2851,3570,0.300427055
2851,3577,0.203736456
2852,3532,0.791757649
2852,3545,0.636366411
2852,3552,0.877063657
2852,3554,0.739815499
2852,3562,0.703193797
2853,2856,0.498636463
2853,3576,0.282639474
2853,3583,0.718506924
2853,3592,0.249827081
2853,4813,0.323125957
2853,4887,0.12288311
2854,2855,0.825636912
2854,3578,0.757851084
2854,3579,0.612339798
2854,3592,0.097017478
2854,4813,0.30852019
2854,4814,0.279533673
2855,3571,0.104232912
2855,3579,0.75600356
2855,3585,0.179165857
2855,4814,0.475346039
2856,2857,0.267353586
2856,3573,0.267022982
2856,3576,0.49307136
2856,3581,0.6476486
2856,3583,0.328627472
2857,3560,0.235218245
2857,3573,0.506405064
2857,3575,0.117494097
2857,3581,0.184243472
2857,3586,0.088499713
2858,3564,0.475012243
2858,3572,0.562993223
2858,3574,0.643207432
2858,3585,0.032709199
2858,3598,0.042639389
2859,2860,0.95893917
2859,3612,0.923273529
2859,3616,0.829107045
2859,3619,0.886279417
2859,4889,0.865690911
2860,3612,0.855454432
2860,3613,0.778954299
2860,3615,0.816780592
2860,3617,0.903898479
2860,4815,0.806983854
2860,4889,0.854149739
2861,2862,0.547980797
2861,3601,0.544108461
2861,3609,0.5015353
2861,3614,0.557903177
2861,3622,0.067053925
2862,2863,0.880274733
2862,3614,0.774497401
2862,3622,0.074205915
2862,3623,0.653873541
2862,3625,0.211118324
2863,3614,0.773866738
2863,3618,0.942217938
2863,3623,0.745938452
2864,2865,0.513511419
2864,2878,0.491284934
2864,2880,0.186611582
2865,2875,0.829476643
2865,2878,0.648897541
2865,4803,0.769460199
2866,2903,0.032458489
2866,3258,1.03E-06
2866,4819,0.004385281
2867,2874,0.043560539
2867,2879,0.292303716
2867,2883,0.354508607
2867,4824,0.273643067
2867,4825,0.165501509
2868,3258,7.17E-37
2868,4798,0.00060762
2868,4799,0.032735802
2868,4801,5.08E-05
2869,2870,0.93786904
2869,2876,0.838948593
2869,4818,0.903980103
2869,4822,0.869229342
2870,2876,0.889165745
2870,4819,0.442882725
2871,2872,0.488457553
2871,2881,0.710334258
2871,4803,0.82309999
2871,4804,0.493097193
2871,4820,0.629290481
2872,2884,0.709421288
2872,2898,0.039180126
2872,2901,0.06455876
2872,4804,0.425838875
2872,4820,0.57608423
2872,4990,0.391643018
2873,2882,0.430243159
2873,2887,0.490059167
2873,2896,0.284792252
2873,2911,0.067828043
2873,4818,0.817986748
2873,4822,0.83720627
2874,2882,0.021244034
2874,2902,0.105054797
2874,4825,0.143663082
2875,2878,0.64680383
2875,2881,0.827135351
2875,2885,0.699530602
2875,2888,0.506735161
2875,4803,0.685142015
2876,2887,0.811882277
2876,4819,0.330581627
2876,4822,0.882864346
2876,4823,0.361758031
2877,2889,0.025725376
2877,2890,0.022833294
2877,2894,0.020028002
2878,2880,0.158667729
2878,2888,0.693573694
2878,4826,0.689894723
2879,2891,0.040104266
2879,4824,0.203656682
2880,2889,0.31450224
2880,2893,0.332524837
2880,2899,0.087376662
2880,4826,0.269478343
2881,2885,0.894157453
2881,2886,0.716178859
2881,4803,0.57830361
2881,4820,0.732143143
2882,2902,0.029616834
2882,2911,0.26183223
2883,2914,0.30278741
2883,4824,0.761220794
2883,4825,0.493686322
2884,2886,0.672122871
2884,2900,0.597395027
2884,2901,0.1279482
2884,2927,0.348480591
2884,4820,0.761485771
2885,2886,0.751858992
2885,2888,0.52449657
2885,2892,0.680704305
2885,4821,0.826644894
2886,2900,0.575137106
2886,4820,0.928045967
2886,4821,0.943539547
2887,2896,0.872905067
2887,4822,0.742461722
2887,4823,0.368965877
2888,2892,0.799941289
2888,2915,0.264519081
2888,4826,0.758028077
2889,2890,0.206807448
2889,2899,0.521010597
2890,2894,0.310713856
2890,2899,0.143108359
2890,2913,0.376066564
2891,2894,0.098904824
2891,2906,0.15509311
2891,2954,0.030255561
2891,4824,0.026459836
2892,2915,0.189396973
2892,2944,0.351995316
2892,4821,0.503545675
2892,4831,0.384538234
2893,2899,0.064645157
2893,2915,0.659557505
2893,4826,0.847664013
2894,2913,0.060872418
2894,2954,0.014071678
2895,2897,0.297190807
2895,2907,0.083466532
2895,2912,0.313550057
2895,2922,0.329829262
2895,4246,0.60448107
2895,4419,0.337018578
2895,4429,0.368268801
2896,2911,0.042949654
2896,2916,0.618311985
2896,4823,0.339725988
2897,2904,0.307148582
2897,2905,0.390686461
2897,2912,0.262885664
2897,4409,0.206633851
2897,4419,0.527895586
2897,4828,0.385742455
2898,2901,0.674268025
2898,2904,0.319344401
2898,2943,0.088175287
2898,4384,0.051497981
2898,4414,0.261732254
2898,4990,0.024005104
2899,2913,0.126934978
2899,2915,0.073837048
2899,2926,0.504842761
2900,2927,0.489327925
2900,4821,0.568337725
2900,4830,0.693943337
2900,4831,0.670424229
2901,2927,0.601539273
2901,2943,0.237189234
2902,2911,0.117918336
2902,2934,0.212285505
2902,2947,0.068407221
2902,4825,0.196025992
2903,2955,0.00029498
2903,3258,0.001848702
2903,4819,0.135996321
2903,4823,0.17934983
2904,2905,0.461012702
2904,2923,0.132151609
2904,2943,0.055685113
2904,4409,0.138297507
2904,4414,0.184682781
2905,2910,0.725609395
2905,2917,0.721323633
2905,2923,0.370138106
2905,4828,0.821819951
2906,2914,0.161382771
2906,2954,0.038757311
2906,2956,0.146611198
2906,4824,0.237087935
2907,2919,0.182195958
2907,2922,0.331103703
2907,2932,0.246539686
2907,2960,0.309524063
2907,2978,0.092883757
2907,4429,0.08383336
2907,4827,0.283719282
2908,2912,0.704672288
2908,2917,0.861012121
2908,2936,0.778597127
2908,4828,0.915788685
2908,4829,0.912442763
2909,2920,0.666173361
2909,2944,0.58766973
2909,4830,0.743720853
2909,4831,0.812261343
2909,4832,0.729640633
2910,2917,0.803781428
2910,2918,0.975835172
2910,2923,0.772287755
2910,2924,0.874037589
2911,2916,0.062654804
2911,2939,0.273585944
2911,2947,0.319163834
2912,2922,0.479490603
2912,4828,0.570512145
2912,4829,0.670507659
2912,4835,0.761383771
2913,2954,0.026982824
2914,2930,0.540348548
2914,2956,0.031296974
2914,2967,0.139693824
2914,4824,0.223904349
2914,4825,0.162346888
2915,2926,0.196309505
2915,2944,0.089345637
2915,2972,0.205033851
2915,4826,0.411677186
2915,4833,0.55742158
2916,2935,0.350046955
2916,2939,0.421140523
2916,2951,0.35174274
2916,2955,0.491649512
2916,4823,0.107469146
2917,2918,0.823305482
2917,2921,0.882531102
2917,2928,0.822676132
2917,2936,0.847492926
2917,4828,0.85861633
2918,2921,0.957818873
2918,2924,0.942955781
2919,2978,0.416583314
2919,4642,0.579869472
2919,4827,0.097200802
2920,2927,0.327159435
2920,2963,0.45642061
2920,2980,0.097110656
2920,4830,0.928146558
2920,4832,0.851178872
2921,2924,0.91048561
2921,2928,0.96454989
2921,2945,0.863030732
2922,2925,0.637613309
2922,2932,0.60418751
2922,4835,0.61277232
2923,2924,0.822913109
2923,2929,0.932989143
2923,2942,0.856032448
2923,2943,0.511828902
2923,4837,0.673874685
2924,2929,0.890918248
2924,2945,0.909107176
2925,2932,0.81707029
2925,2933,0.911029803
2925,2937,0.846688403
2925,2940,0.821313498
2925,2946,0.876663072
2925,4835,0.818858333
2926,2941,0.801863297
2926,4833,0.49059384
2926,4834,0.62187516
2927,2943,0.137873167
2927,2980,0.036560723
2927,4830,0.414916617
2928,2936,0.880627072
2928,2945,0.912128635
2928,2950,0.911887089
2929,2942,0.908106015
2929,2953,0.88390881
2930,2934,0.347980643
2930,2967,0.272663985
2930,2999,0.066735985
2930,4825,0.060981328
2930,4848,0.040747716
2931,2933,0.931632231
2931,2937,0.917171046
2931,4829,0.710663206
2931,4835,0.876125878
2931,4836,0.93049323
2932,2938,0.94606919
2932,2940,0.926941103
2932,2960,0.701178514
2933,2937,0.94918273
2933,4835,0.931446245
2934,2947,0.084148107
2934,2971,0.345499546
2934,4825,0.04650947
2934,4848,0.116673983
2935,2939,0.895096555
2935,2951,0.812304989
2935,4841,0.485013272
2936,2950,0.794697067
2936,4806,0.764749215
2936,4829,0.879305767
2936,4836,0.680372702
2937,2946,0.837867286
2937,2952,0.888693695
2937,4836,0.804418144
2937,4839,0.643877172
2938,2940,0.93749074
2938,2948,0.927301039
2938,2960,0.831165141
2939,2947,0.253870726
2939,4841,0.324157033
2940,2946,0.925394956
2940,2948,0.952992529
2940,2949,0.921614488
2941,2973,0.463733917
2941,3004,0.160085757
2941,4834,0.878654167
2942,2953,0.872741075
2942,2962,0.773332307
2942,4837,0.909351258
2943,2980,0.289497925
2943,4837,0.807281609
2944,2972,0.220542249
2944,2982,0.195047635
2944,4831,0.528800363
2944,4832,0.286029778
2945,2950,0.920070849
2945,2957,0.852736593
2946,2949,0.96829707
2946,2952,0.8891165
2947,2969,0.532288914
2947,2971,0.195271684
2947,4841,0.307872192
2948,2949,0.913156144
2948,2975,0.616013601
2949,2952,0.869646332
2949,2961,0.821357764
2949,2970,0.801622315
2949,2975,0.698321253
2950,2957,0.776840578
2950,2958,0.918464248
2950,4806,0.729075582
2951,2955,0.664288027
2951,2966,0.737806679
2952,2961,0.968015068
2952,2964,0.574460652
2952,4839,0.582403257
2953,2959,0.894504503
2953,2962,0.870168809
2954,2956,0.134321283
2954,2984,0.0079072
2954,2989,0.045075941
2954,2993,0.127138744
2955,2966,0.449864184
2955,2991,0.364879744
2955,3258,6.52E-06
2955,4823,0.021946363
2956,2967,0.256073344
2956,2989,0.408802589
2957,2958,0.730206906
2957,2959,0.896445055
2957,2965,0.934840828
2958,2964,0.610019244
2958,2965,0.666160305
2958,2977,0.478932613
2958,2988,0.638337735
2958,4806,0.8138239
2959,2962,0.857196484
2959,2965,0.90044239
2959,2976,0.759044345
2959,2996,0.560599059
2960,2978,0.203643034
2960,2997,0.278890575
2961,2964,0.623456105
2961,2970,0.936325058
2961,2979,0.771619828
2961,4840,0.534591319
2962,2976,0.839959389
2962,4837,0.73047511
2962,4838,0.873926992
2963,2974,0.518649423
2963,2980,0.346474116
2963,4832,0.576484907
2963,4845,0.732741794
2964,2977,0.912859782
2964,4806,0.801582887
2964,4839,0.894201864
2964,4840,0.871342139
2965,2988,0.765691232
2965,2996,0.623549335
2966,2991,0.512356915
2966,3009,0.350766077
2966,4842,0.892203805
2967,2989,0.102721172
2967,2999,0.151594431
2968,2992,0.611648813
2968,4841,0.885756785
2968,4842,0.75884852
2969,2971,0.396425111
2969,3000,0.589517701
2969,4841,0.532607138
2969,4844,0.371595266
2970,2975,0.914788413
2970,2979,0.889950683
2971,4843,0.49174294
2971,4844,0.493119329
2971,4848,0.538287968
2972,2973,0.222793494
2972,2982,0.165520924
2972,3041,0.06941644
2972,4833,0.417716425
2973,3004,0.146378767
2973,3041,0.140005393
2973,4833,0.342210022
2973,4834,0.72462405
2973,4852,0.192797526
2974,2982,0.530184157
2974,2985,0.945538336
2974,4832,0.273575158
2974,4845,0.582094277
2975,2979,0.855650762
2975,2981,0.935660707
2975,4846,0.801051497
2976,2983,0.721822001
2976,2996,0.698237273
2976,3001,0.566944732
2976,4838,0.743460192
2977,2988,0.450222098
2977,4840,0.994116829
2978,2997,0.185360028
2979,2986,0.871161229
2979,4840,0.631553137
2979,4846,0.918159829
2980,2983,0.640419993
2980,3030,0.189817335
2980,4837,0.321450388
2980,4838,0.523417681
2980,4845,0.36429232
2981,2987,0.936860042
2981,2995,0.886440749
2981,2997,0.311395944
2981,2998,0.738134527
2981,4846,0.825790507
2982,2985,0.483019865
2982,3010,0.438726566
2982,3041,0.038210171
2982,3042,0.130533062
2982,4832,0.197345917
2983,3001,0.673321028
2983,3030,0.257305858
2983,4838,0.787035559
2984,2993,0.121152962
2984,3004,0.332881546
2984,3024,0.217047971
2984,3031,0.090821789
2985,3008,0.821899895
2985,3010,0.676094257
2985,3020,0.491902782
2985,4845,0.513102085
2985,4849,0.435007837
2986,2990,0.892133115
2986,2994,0.973391645
2986,3003,0.864022667
2986,4840,0.749941438
2986,4846,0.872314613
2987,2995,0.913722114
2987,2998,0.898240222
2987,4847,0.838079578
2988,2996,0.605541543
2988,3022,0.461168844
2988,3023,0.422481544
2988,4840,0.423379637
2989,2993,0.142351793
2989,4808,0.306132405
2989,4851,0.204454761
2990,2994,0.900731224
2990,3005,0.853075688
2990,3007,0.821361598
2990,4840,0.871756929
2991,3009,0.349279809
2991,3052,0.110397885
2991,3110,0.001364252
2991,3258,2.33E-05
2992,3000,0.234224227
2992,3009,0.514019139
2992,3013,0.491704334
2992,3051,0.230720769
2992,4841,0.504019846
2992,4842,0.77028817
2993,3024,0.309268695
2993,4807,0.30660172
2993,4851,0.129794795
2994,3003,0.913965392
2994,3005,0.920241443
2995,3003,0.829481975
2995,4846,0.932665069
2995,4847,0.908215319
2996,3001,0.47314059
2996,3002,0.913281661
2996,3023,0.571255419
2997,2998,0.565186982
2997,3006,0.534827964
2997,3025,0.414260323
2998,3006,0.929316933
